instance_id,ticker,call_date,Y_4,Y_8,Y_16,Y_20,split
20150225_LMAT,LMAT,2015-02-25,0,0,0,0,train
20150226_ACIW,ACIW,2015-02-26,0,0,0,0,train
20150226_ADSK,ADSK,2015-02-26,0,0,0,0,train
20150226_AMWD,AMWD,2015-02-26,0,0,0,0,train
20150226_ANSS,ANSS,2015-02-26,0,0,0,0,train
20150226_CRI,CRI,2015-02-26,0,0,0,0,train
20150226_ECPG,ECPG,2015-02-26,0,0,0,0,train
20150226_GPS,GPS,2015-02-26,0,0,0,0,train
20150226_IRDM,IRDM,2015-02-26,0,0,0,0,train
20150226_JCP,JCP,2015-02-26,0,0,0,0,train
20150226_LYV,LYV,2015-02-26,0,0,0,0,train
20150226_ORN,ORN,2015-02-26,0,0,0,0,train
20150227_NWN,NWN,2015-02-27,0,0,0,0,train
20150227_RDC,RDC,2015-02-27,0,0,0,0,train
20150227_SJI,SJI,2015-02-27,0,0,0,0,train
20150302_BID,BID,2015-03-02,0,0,0,0,train
20150302_MDR,MDR,2015-03-02,0,0,0,0,train
20150302_TG,TG,2015-03-02,0,0,0,0,train
20150303_AZO,AZO,2015-03-03,0,0,0,0,train
20150303_NX,NX,2015-03-03,0,0,0,0,train
20150304_AMED,AMED,2015-03-04,0,0,0,0,train
20150304_ANF,ANF,2015-03-04,0,0,0,0,train
20150305_ESL,ESL,2015-03-05,0,0,0,0,train
20150306_FL,FL,2015-03-06,0,0,0,0,train
20150310_KOPN,KOPN,2015-03-10,0,0,0,0,train
20150311_RAVN,RAVN,2015-03-11,0,0,0,0,train
20150312_PLCE,PLCE,2015-03-12,0,0,0,0,train
20150312_ULTA,ULTA,2015-03-12,0,0,0,0,train
20150313_BKE,BKE,2015-03-13,0,0,0,0,train
20150313_RGEN,RGEN,2015-03-13,0,0,0,0,train
20150317_DSW,DSW,2015-03-17,0,0,0,0,train
20150317_FDS,FDS,2015-03-17,0,0,0,0,train
20150324_GIII,GIII,2015-03-24,0,0,0,0,train
20150325_PAYX,PAYX,2015-03-25,0,0,0,0,train
20150325_REX,REX,2015-03-25,0,0,0,0,train
20150326_SCHL,SCHL,2015-03-26,0,0,0,0,train
20150327_CCL,CCL,2015-03-27,0,0,0,0,train
20150331_MOV,MOV,2015-03-31,0,0,0,0,train
20150401_MU,MU,2015-04-01,0,0,0,0,train
20150402_PERY,PERY,2015-04-02,0,0,0,0,train
20150414_WFC,WFC,2015-04-14,0,0,0,1,train
20150415_WSO,WSO,2015-04-15,0,0,0,0,train
20150420_CBU,CBU,2015-04-20,0,0,0,0,train
20150420_LII,LII,2015-04-20,0,0,0,0,train
20150420_LRCX,LRCX,2015-04-20,0,0,0,0,train
20150420_RMBS,RMBS,2015-04-20,0,0,0,0,train
20150420_SANM,SANM,2015-04-20,0,0,0,0,train
20150421_ABG,ABG,2015-04-21,0,0,0,0,train
20150421_AMGN,AMGN,2015-04-21,0,0,0,0,train
20150421_BMI,BMI,2015-04-21,0,0,0,0,train
20150421_CMG,CMG,2015-04-21,0,0,0,0,train
20150421_IBKR,IBKR,2015-04-21,0,0,0,0,train
20150421_KMB,KMB,2015-04-21,0,0,0,0,train
20150421_MAN,MAN,2015-04-21,0,0,0,0,train
20150421_NTRS,NTRS,2015-04-21,1,1,1,1,train
20150421_OMC,OMC,2015-04-21,0,0,0,0,train
20150421_RF,RF,2015-04-21,0,0,0,0,train
20150421_SBNY,SBNY,2015-04-21,0,0,0,0,train
20150421_STBA,STBA,2015-04-21,0,0,0,0,train
20150421_SYK,SYK,2015-04-21,0,0,1,1,train
20150422_AN,AN,2015-04-22,0,0,0,0,train
20150422_AZZ,AZZ,2015-04-22,0,0,0,0,train
20150422_BA,BA,2015-04-22,0,0,0,0,train
20150422_CATY,CATY,2015-04-22,0,0,0,0,train
20150422_CLW,CLW,2015-04-22,0,0,0,0,train
20150422_EXPO,EXPO,2015-04-22,0,0,0,0,train
20150422_LAD,LAD,2015-04-22,0,0,0,0,train
20150422_MPWR,MPWR,2015-04-22,0,0,0,0,train
20150422_PCH,PCH,2015-04-22,0,0,0,0,train
20150422_R,R,2015-04-22,0,0,0,0,train
20150422_SEIC,SEIC,2015-04-22,0,0,0,0,train
20150422_SNBR,SNBR,2015-04-22,0,0,0,0,train
20150422_TMO,TMO,2015-04-22,0,0,0,0,train
20150422_TUP,TUP,2015-04-22,0,0,0,0,train
20150422_XLNX,XLNX,2015-04-22,0,0,0,0,train
20150423_ATGE,ATGE,2015-04-23,0,0,0,0,train
20150423_AVT,AVT,2015-04-23,0,0,0,0,train
20150423_BBT,BBT,2015-04-23,0,0,0,0,train
20150423_CMS,CMS,2015-04-23,0,0,0,0,train
20150423_COL,COL,2015-04-23,0,0,0,0,train
20150423_DAN,DAN,2015-04-23,0,0,0,0,train
20150423_EFII,EFII,2015-04-23,0,0,0,0,train
20150423_FAF,FAF,2015-04-23,0,0,0,0,train
20150423_GHL,GHL,2015-04-23,0,0,0,0,train
20150423_HAFC,HAFC,2015-04-23,0,0,0,0,train
20150423_HSY,HSY,2015-04-23,0,0,0,0,train
20150423_HZO,HZO,2015-04-23,0,0,0,0,train
20150423_JNPR,JNPR,2015-04-23,0,0,0,0,train
20150423_LSTR,LSTR,2015-04-23,0,0,0,0,train
20150423_MDP,MDP,2015-04-23,0,0,0,0,train
20150423_MSFT,MSFT,2015-04-23,0,0,0,0,train
20150423_MTH,MTH,2015-04-23,0,0,0,0,train
20150423_NTGR,NTGR,2015-04-23,0,0,0,0,train
20150423_NUE,NUE,2015-04-23,0,0,0,0,train
20150423_PII,PII,2015-04-23,0,0,0,0,train
20150423_POOL,POOL,2015-04-23,0,0,1,1,train
20150423_PTEN,PTEN,2015-04-23,0,0,0,0,train
20150423_RMD,RMD,2015-04-23,0,0,0,0,train
20150423_SFNC,SFNC,2015-04-23,0,0,0,0,train
20150423_SRCL,SRCL,2015-04-23,0,0,0,0,train
20150423_TBI,TBI,2015-04-23,0,0,0,0,train
20150423_UAL,UAL,2015-04-23,0,0,0,0,train
20150423_UFI,UFI,2015-04-23,0,0,0,0,train
20150424_PFS,PFS,2015-04-24,0,0,0,0,train
20150424_SPG,SPG,2015-04-24,0,0,0,0,train
20150424_XRX,XRX,2015-04-24,0,0,0,0,train
20150427_OSIS,OSIS,2015-04-27,0,0,0,0,train
20150427_ROP,ROP,2015-04-27,0,0,0,0,train
20150427_WRB,WRB,2015-04-27,0,0,0,0,train
20150428_AET,AET,2015-04-28,0,0,0,0,train
20150428_AKAM,AKAM,2015-04-28,0,0,0,0,train
20150428_BGFV,BGFV,2015-04-28,0,0,0,0,train
20150428_CIR,CIR,2015-04-28,0,0,0,0,train
20150428_CNC,CNC,2015-04-28,0,0,0,0,train
20150428_CRUS,CRUS,2015-04-28,0,0,0,0,train
20150428_EPR,EPR,2015-04-28,0,0,0,0,train
20150428_HELE,HELE,2015-04-28,0,0,0,0,train
20150428_HLIT,HLIT,2015-04-28,0,0,0,0,train
20150428_IDXX,IDXX,2015-04-28,0,0,0,0,train
20150428_IIVI,IIVI,2015-04-28,0,0,0,0,train
20150428_LOGM,LOGM,2015-04-28,0,0,0,0,train
20150428_MAS,MAS,2015-04-28,0,0,0,0,train
20150428_MRCY,MRCY,2015-04-28,0,0,0,0,train
20150428_MSTR,MSTR,2015-04-28,0,0,0,0,train
20150428_NATI,NATI,2015-04-28,0,0,0,0,train
20150428_NOV,NOV,2015-04-28,0,0,0,0,train
20150428_OMI,OMI,2015-04-28,0,0,0,0,train
20150428_WDC,WDC,2015-04-28,0,0,0,0,train
20150428_WWW,WWW,2015-04-28,0,0,0,0,train
20150428_WYND,WYND,2015-04-28,0,0,0,0,train
20150429_AMED,AMED,2015-04-29,0,0,0,0,train
20150429_ASGN,ASGN,2015-04-29,0,0,0,0,train
20150429_BEN,BEN,2015-04-29,0,0,0,0,train
20150429_CFR,CFR,2015-04-29,0,0,0,0,train
20150429_EQIX,EQIX,2015-04-29,0,0,0,0,train
20150429_GPRE,GPRE,2015-04-29,0,0,0,0,train
20150429_HF,HF,2015-04-29,0,0,0,0,train
20150429_LL,LL,2015-04-29,0,0,0,0,train
20150429_NOC,NOC,2015-04-29,0,0,0,0,train
20150429_PKE,PKE,2015-04-29,0,0,0,0,train
20150429_PX,PX,2015-04-29,0,0,0,0,train
20150430_ABC,ABC,2015-04-30,0,0,0,0,train
20150430_APD,APD,2015-04-30,0,0,0,0,train
20150430_ARW,ARW,2015-04-30,0,0,0,0,train
20150430_CHSP,CHSP,2015-04-30,0,0,0,0,train
20150430_COP,COP,2015-04-30,0,0,0,0,train
20150430_CRR,CRR,2015-04-30,0,0,0,0,train
20150430_CYTK,CYTK,2015-04-30,0,0,0,0,train
20150430_FSS,FSS,2015-04-30,0,0,0,0,train
20150430_GEO,GEO,2015-04-30,0,0,0,0,train
20150430_HST,HST,2015-04-30,0,0,0,0,train
20150430_INCY,INCY,2015-04-30,0,0,0,0,train
20150430_LLL,LLL,2015-04-30,0,0,0,0,train
20150430_LYV,LYV,2015-04-30,0,0,0,0,train
20150430_NI,NI,2015-04-30,0,0,0,0,train
20150430_NTRI,NTRI,2015-04-30,0,0,0,0,train
20150430_ODFL,ODFL,2015-04-30,0,0,0,0,train
20150430_OIS,OIS,2015-04-30,0,0,0,0,train
20150430_PBI,PBI,2015-04-30,0,0,0,0,train
20150430_PKI,PKI,2015-04-30,0,0,0,0,train
20150430_RGS,RGS,2015-04-30,0,0,0,0,train
20150430_SKYW,SKYW,2015-04-30,0,0,0,0,train
20150430_SWKS,SWKS,2015-04-30,0,0,0,0,train
20150430_TFX,TFX,2015-04-30,0,0,0,0,train
20150430_WRLD,WRLD,2015-04-30,0,0,0,0,train
20150430_WU,WU,2015-04-30,0,0,0,0,train
20150430_XOM,XOM,2015-04-30,0,0,0,0,train
20150430_XYL,XYL,2015-04-30,0,0,0,0,train
20150501_AXL,AXL,2015-05-01,0,0,0,0,train
20150501_CBOE,CBOE,2015-05-01,0,0,0,0,train
20150501_CTB,CTB,2015-05-01,0,0,0,0,train
20150501_FE,FE,2015-05-01,0,0,0,0,train
20150501_GWR,GWR,2015-05-01,0,0,0,0,train
20150501_LM,LM,2015-05-01,0,0,1,1,train
20150501_LPNT,LPNT,2015-05-01,0,0,0,0,train
20150501_MCO,MCO,2015-05-01,0,0,0,0,train
20150501_NSP,NSP,2015-05-01,0,0,0,0,train
20150501_PEG,PEG,2015-05-01,0,0,0,0,train
20150501_TDS,TDS,2015-05-01,0,0,0,0,train
20150501_VFC,VFC,2015-05-01,0,0,0,0,train
20150504_CEVA,CEVA,2015-05-04,0,0,0,0,train
20150504_CHUY,CHUY,2015-05-04,0,0,0,0,train
20150504_CMCSA,CMCSA,2015-05-04,0,0,0,0,train
20150504_DO,DO,2015-05-04,0,0,0,0,train
20150504_FN,FN,2015-05-04,0,0,0,0,train
20150504_L,L,2015-05-04,0,0,0,0,train
20150504_NUVA,NUVA,2015-05-04,0,0,0,0,train
20150504_TXRH,TXRH,2015-05-04,0,0,0,0,train
20150505_ABMD,ABMD,2015-05-05,0,0,0,0,train
20150505_ACLS,ACLS,2015-05-05,0,0,0,0,train
20150505_CRAY,CRAY,2015-05-05,0,0,0,0,train
20150505_CTL,CTL,2015-05-05,0,0,0,0,train
20150505_CVLT,CVLT,2015-05-05,0,0,0,0,train
20150505_DIS,DIS,2015-05-05,0,0,0,0,train
20150505_ESE,ESE,2015-05-05,0,0,0,0,train
20150505_HCA,HCA,2015-05-05,0,0,0,0,train
20150505_ICUI,ICUI,2015-05-05,0,0,0,0,train
20150505_K,K,2015-05-05,0,0,0,0,train
20150505_KLIC,KLIC,2015-05-05,0,0,0,0,train
20150505_KMT,KMT,2015-05-05,0,0,0,0,train
20150505_MDC,MDC,2015-05-05,0,0,0,0,train
20150505_MDCO,MDCO,2015-05-05,0,0,0,0,train
20150505_MYGN,MYGN,2015-05-05,0,0,0,0,train
20150505_NWN,NWN,2015-05-05,0,0,0,0,train
20150505_SMG,SMG,2015-05-05,0,0,0,0,train
20150506_ANDE,ANDE,2015-05-06,0,0,0,0,train
20150506_CLH,CLH,2015-05-06,0,0,0,0,train
20150506_CRZO,CRZO,2015-05-06,0,0,0,0,train
20150506_DDD,DDD,2015-05-06,0,0,0,0,train
20150506_HFC,HFC,2015-05-06,0,0,0,0,train
20150506_HSC,HSC,2015-05-06,0,0,0,0,train
20150506_LAMR,LAMR,2015-05-06,0,0,0,0,train
20150506_MSI,MSI,2015-05-06,0,0,0,0,train
20150506_NSIT,NSIT,2015-05-06,0,0,0,0,train
20150506_RDC,RDC,2015-05-06,0,0,0,0,train
20150506_SNH,SNH,2015-05-06,0,0,0,0,train
20150506_VECO,VECO,2015-05-06,0,0,0,0,train
20150506_VSI,VSI,2015-05-06,0,0,0,0,train
20150506_WD,WD,2015-05-06,0,0,0,0,train
20150507_ALEX,ALEX,2015-05-07,0,0,0,0,train
20150507_BKNG,BKNG,2015-05-07,0,0,0,0,train
20150507_CBB,CBB,2015-05-07,0,0,0,0,train
20150507_CNK,CNK,2015-05-07,0,0,0,0,train
20150507_CNSL,CNSL,2015-05-07,0,0,0,0,train
20150507_CUTR,CUTR,2015-05-07,0,0,0,0,train
20150507_EBS,EBS,2015-05-07,0,0,0,0,train
